Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,06:13:00.000,0,0
2015-02-26,06:14:00.000,0,0
2015-02-26,06:15:00.000,0,0
2015-02-26,06:16:00.000,0,0
2015-02-26,06:17:00.000,0,0
2015-02-26,06:18:00.000,0,0
2015-02-26,06:19:00.000,0,0
2015-02-26,06:20:00.000,0,0
2015-02-26,06:21:00.000,0,0
2015-02-26,06:22:00.000,0,0
2015-02-26,06:23:00.000,0,0
2015-02-26,06:24:00.000,0,0
2015-02-26,06:25:00.000,0,0
2015-02-26,06:26:00.000,0,0
2015-02-26,06:27:00.000,0,0
2015-02-26,06:28:00.000,0,0
2015-02-26,06:29:00.000,0,0
2015-02-26,06:30:00.000,0,1
2015-02-26,06:31:00.000,1,1
2015-02-26,06:32:00.000,1,1
2015-02-26,06:33:00.000,1,1
2015-02-26,06:34:00.000,1,1
2015-02-26,06:35:00.000,1,2
2015-02-26,06:36:00.000,2,2
2015-02-26,06:37:00.000,2,2
2015-02-26,06:38:00.000,3,3
2015-02-26,06:39:00.000,4,4
2015-02-26,06:40:00.000,4,4
2015-02-26,06:41:00.000,5,5
2015-02-26,06:42:00.000,6,6
2015-02-26,06:43:00.000,7,8
2015-02-26,06:44:00.000,7,9
2015-02-26,06:45:00.000,8,10
2015-02-26,06:46:00.000,10,11
2015-02-26,06:47:00.000,11,13
2015-02-26,06:48:00.000,12,15
2015-02-26,06:49:00.000,13,16
2015-02-26,06:50:00.000,13,17
2015-02-26,06:51:00.000,14,20
2015-02-26,06:52:00.000,16,22
2015-02-26,06:53:00.000,17,23
2015-02-26,06:54:00.000,18,26
2015-02-26,06:54:53.310,19,31
2015-02-26,06:55:00.000,20,31
2015-02-26,06:55:39.120,21,36
2015-02-26,06:56:00.000,22,38
2015-02-26,06:56:37.520,23,43
2015-02-26,06:57:00.000,24,45
2015-02-26,06:58:00.000,24,46
2015-02-26,06:59:00.000,25,48
2015-02-26,07:00:00.000,25,45
2015-02-26,07:01:00.000,25,43
2015-02-26,07:02:00.000,25,42
2015-02-26,07:03:00.000,26,42
2015-02-26,07:04:00.000,26,42
2015-02-26,07:05:00.000,26,42
2015-02-26,07:06:00.000,27,44
2015-02-26,07:06:44.280,28,49
2015-02-26,07:07:00.000,29,50
2015-02-26,07:07:25.200,30,55
2015-02-26,07:07:57.540,31,60
2015-02-26,07:08:00.000,31,60
2015-02-26,07:08:23.550,33,65
2015-02-26,07:08:46.270,34,70
2015-02-26,07:09:00.000,35,72
2015-02-26,07:09:17.040,36,77
2015-02-26,07:09:41.410,37,82
2015-02-26,07:10:00.000,39,83
2015-02-26,07:10:33.490,40,88
2015-02-26,07:11:00.000,41,90
2015-02-26,07:11:44.180,42,95
2015-02-26,07:12:00.000,43,97
2015-02-26,07:13:00.000,42,100
2015-02-26,07:13:48.570,43,95
2015-02-26,07:14:00.000,44,94
2015-02-26,07:14:52.690,49,97
2015-02-26,07:15:00.000,50,99
2015-02-26,07:15:11.730,51,104
2015-02-26,07:15:26.280,53,109
2015-02-26,07:15:38.550,54,114
2015-02-26,07:15:47.320,55,119
2015-02-26,07:15:57.890,56,124
2015-02-26,07:16:00.000,56,124
2015-02-26,07:16:09.400,56,129
2015-02-26,07:16:33.200,58,134
2015-02-26,07:17:00.000,59,137
2015-02-26,07:18:00.000,61,139
2015-02-26,07:19:00.000,61,136
2015-02-26,07:20:00.000,61,135
2015-02-26,07:21:00.000,62,133
2015-02-26,07:21:42.160,63,138
2015-02-26,07:22:00.000,64,138
2015-02-26,07:23:00.000,65,139
2015-02-26,07:24:00.000,68,142
2015-02-26,07:24:10.100,69,147
2015-02-26,07:24:43.530,71,152
2015-02-26,07:25:00.000,72,152
2015-02-26,07:25:35.890,73,157
2015-02-26,07:26:00.000,73,153
2015-02-26,07:27:00.000,75,156
2015-02-26,07:28:00.000,78,160
2015-02-26,07:28:20.180,80,165
2015-02-26,07:28:34.180,82,170
2015-02-26,07:28:51.470,85,175
2015-02-26,07:29:00.000,86,176
2015-02-26,07:29:09.770,87,181
2015-02-26,07:29:19.870,90,186
2015-02-26,07:29:27.990,91,191
2015-02-26,07:29:36.450,93,196
2015-02-26,07:29:50.010,95,201
2015-02-26,07:30:00.000,97,203
2015-02-26,07:30:11.510,98,208
2015-02-26,07:30:40.520,101,213
