Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,05:44:00.000,0,0
2015-03-24,05:45:00.000,0,0
2015-03-24,05:46:00.000,0,0
2015-03-24,05:47:00.000,0,0
2015-03-24,05:48:00.000,0,0
2015-03-24,05:49:00.000,0,0
2015-03-24,05:50:00.000,0,0
2015-03-24,05:51:00.000,0,0
2015-03-24,05:52:00.000,0,0
2015-03-24,05:53:00.000,0,0
2015-03-24,05:54:00.000,0,0
2015-03-24,05:55:00.000,0,0
2015-03-24,05:56:00.000,0,0
2015-03-24,05:57:00.000,1,0
2015-03-24,05:58:00.000,1,0
2015-03-24,05:59:00.000,1,1
2015-03-24,06:00:00.000,1,1
2015-03-24,06:01:00.000,2,2
2015-03-24,06:02:00.000,2,2
2015-03-24,06:03:00.000,3,2
2015-03-24,06:04:00.000,3,3
2015-03-24,06:05:00.000,3,3
2015-03-24,06:06:00.000,4,3
2015-03-24,06:07:00.000,4,4
2015-03-24,06:08:00.000,5,4
2015-03-24,06:09:00.000,5,5
2015-03-24,06:10:00.000,6,5
2015-03-24,06:11:00.000,6,6
2015-03-24,06:12:00.000,7,7
2015-03-24,06:13:00.000,7,7
2015-03-24,06:14:00.000,8,8
2015-03-24,06:15:00.000,8,8
2015-03-24,06:16:00.000,9,9
2015-03-24,06:17:00.000,9,10
2015-03-24,06:18:00.000,10,10
2015-03-24,06:19:00.000,11,10
2015-03-24,06:20:00.000,11,11
2015-03-24,06:21:00.000,13,12
2015-03-24,06:22:00.000,16,13
2015-03-24,06:23:00.000,19,13
2015-03-24,06:24:00.000,20,15
2015-03-24,06:25:00.000,22,15
2015-03-24,06:26:00.000,23,17
2015-03-24,06:27:00.000,26,19
2015-03-24,06:28:00.000,28,21
2015-03-24,06:29:00.000,29,22
2015-03-24,06:30:00.000,30,23
2015-03-24,06:31:00.000,34,26
2015-03-24,06:32:00.000,36,29
2015-03-24,06:33:00.000,38,31
2015-03-24,06:34:00.000,41,33
2015-03-24,06:35:00.000,44,36
2015-03-24,06:36:00.000,46,38
2015-03-24,06:37:00.000,48,42
2015-03-24,06:38:00.000,51,44
2015-03-24,06:39:00.000,54,47
2015-03-24,06:40:00.000,56,50
2015-03-24,06:41:00.000,59,53
2015-03-24,06:42:00.000,62,57
2015-03-24,06:43:00.000,66,61
2015-03-24,06:44:00.000,68,64
2015-03-24,06:45:00.000,71,68
2015-03-24,06:46:00.000,74,72
2015-03-24,06:47:00.000,78,75
2015-03-24,06:47:53.220,81,80
2015-03-24,06:48:00.000,81,80
2015-03-24,06:49:00.000,84,84
2015-03-24,06:50:00.000,88,88
2015-03-24,06:50:52.660,91,93
2015-03-24,06:51:00.000,92,93
2015-03-24,06:52:00.000,95,97
2015-03-24,06:52:52.670,98,102
2015-03-24,06:53:00.000,98,102
2015-03-24,06:53:57.500,103,106
2015-03-24,06:54:00.000,102,106
2015-03-24,06:54:56.780,105,111
2015-03-24,06:55:00.000,106,110
2015-03-24,06:55:51.840,109,115
2015-03-24,06:56:00.000,109,115
2015-03-24,06:57:00.000,112,119
2015-03-24,06:58:00.000,116,123
2015-03-24,06:59:00.000,119,127
2015-03-24,07:00:00.000,122,130
2015-03-24,07:01:00.000,125,134
2015-03-24,07:02:00.000,128,137
2015-03-24,07:03:00.000,131,141
2015-03-24,07:04:00.000,133,144
2015-03-24,07:05:00.000,136,148
2015-03-24,07:06:00.000,140,152
2015-03-24,07:07:00.000,142,156
